indoors_pollution pm25=11.1,pm10=18.9 1585304923715276361
indoors_pollution pm25=11.2,pm10=18.1 1585304983204202371
indoors_pollution pm25=11.4,pm10=17.6 1585305042692585948
indoors_pollution pm25=11.2,pm10=18.0 1585305102204105925
indoors_pollution pm25=11.2,pm10=16.7 1585305161703510693
indoors_pollution pm25=11.2,pm10=16.9 1585305221194890062
indoors_pollution pm25=11.0,pm10=17.6 1585305280694426449
indoors_pollution pm25=11.0,pm10=17.1 1585305340184182986
indoors_pollution pm25=10.6,pm10=18.3 1585305399662724371
indoors_pollution pm25=11.3,pm10=15.8 1585305459169035472
indoors_pollution pm25=11.2,pm10=17.1 1585305518650447374
indoors_pollution pm25=10.7,pm10=15.9 1585305578162519375
indoors_pollution pm25=10.9,pm10=15.9 1585305637643595056
indoors_pollution pm25=10.5,pm10=14.7 1585305697132289228
indoors_pollution pm25=10.9,pm10=17.4 1585305756626357980
indoors_pollution pm25=11.2,pm10=16.9 1585305816115163769
indoors_pollution pm25=10.7,pm10=15.8 1585305875651438072
indoors_pollution pm25=10.7,pm10=15.2 1585305935141890118
indoors_pollution pm25=10.7,pm10=18.6 1585305994635406658
indoors_pollution pm25=10.7,pm10=16.7 1585306054119071455
indoors_pollution pm25=10.8,pm10=17.9 1585306113592859811
indoors_pollution pm25=10.0,pm10=14.0 1585306173084118265
indoors_pollution pm25=11.0,pm10=16.0 1585306232512736151
indoors_pollution pm25=10.8,pm10=15.3 1585306291955408770
indoors_pollution pm25=10.3,pm10=13.5 1585306351385865479
indoors_pollution pm25=10.9,pm10=15.3 1585306410812778705
indoors_pollution pm25=10.1,pm10=14.8 1585306470240153499
indoors_pollution pm25=10.4,pm10=14.7 1585306529668099635
indoors_pollution pm25=9.8,pm10=13.4 1585306589103211307
indoors_pollution pm25=10.1,pm10=14.6 1585306648541973242
indoors_pollution pm25=9.7,pm10=13.4 1585306707984395755
indoors_pollution pm25=10.2,pm10=13.6 1585306767431323908
indoors_pollution pm25=9.6,pm10=12.8 1585306826870669138
indoors_pollution pm25=10.0,pm10=13.2 1585306886307678095
indoors_pollution pm25=9.7,pm10=15.1 1585306945725634473
indoors_pollution pm25=10.2,pm10=17.5 1585307005160855131
indoors_pollution pm25=9.0,pm10=11.8 1585307064603223892
indoors_pollution pm25=9.2,pm10=13.3 1585307124050943216
indoors_pollution pm25=9.3,pm10=12.9 1585307183534450672
indoors_pollution pm25=10.1,pm10=14.4 1585307243048538927
indoors_pollution pm25=9.5,pm10=13.0 1585307302463256048
indoors_pollution pm25=9.5,pm10=12.6 1585307361893888000
indoors_pollution pm25=9.5,pm10=13.7 1585307421319164658
indoors_pollution pm25=9.8,pm10=14.6 1585307480797429630
indoors_pollution pm25=9.6,pm10=13.9 1585307540260093677
indoors_pollution pm25=9.4,pm10=13.5 1585307599685257318
indoors_pollution pm25=9.5,pm10=13.4 1585307659112800240
indoors_pollution pm25=9.9,pm10=16.4 1585307718557118482
indoors_pollution pm25=9.3,pm10=14.3 1585307777940768190
indoors_pollution pm25=10.1,pm10=17.3 1585307837496279710
indoors_pollution pm25=10.0,pm10=16.3 1585307896924366720
indoors_pollution pm25=9.8,pm10=16.4 1585307956384316364
indoors_pollution pm25=9.9,pm10=13.1 1585308015813639491
indoors_pollution pm25=9.0,pm10=13.7 1585308075259869687
indoors_pollution pm25=9.4,pm10=13.1 1585308134711687795
indoors_pollution pm25=9.3,pm10=12.7 1585308194144933899
indoors_pollution pm25=10.2,pm10=13.8 1585308253565300794
indoors_pollution pm25=9.8,pm10=12.7 1585308313011450287
indoors_pollution pm25=10.4,pm10=14.0 1585308372487668706
indoors_pollution pm25=9.4,pm10=13.0 1585308431941043850
indoors_pollution pm25=9.7,pm10=12.8 1585308491433525784
indoors_pollution pm25=9.8,pm10=13.3 1585308550922554436
indoors_pollution pm25=9.8,pm10=14.2 1585308610395105600
indoors_pollution pm25=9.5,pm10=11.5 1585308669922751759
indoors_pollution pm25=9.6,pm10=13.1 1585308729657776421
indoors_pollution pm25=9.3,pm10=12.0 1585308789154861226
indoors_pollution pm25=9.1,pm10=12.7 1585308848644349978
indoors_pollution pm25=9.5,pm10=11.8 1585308908146950816
indoors_pollution pm25=9.6,pm10=13.3 1585308967673410708
indoors_pollution pm25=9.6,pm10=13.7 1585309027160449266
indoors_pollution pm25=9.6,pm10=12.8 1585309086812351386
indoors_pollution pm25=9.3,pm10=11.8 1585309146668104614
indoors_pollution pm25=10.2,pm10=12.7 1585309206521393592
indoors_pollution pm25=10.0,pm10=13.8 1585309266294471681
indoors_pollution pm25=10.0,pm10=12.9 1585309325841137784
indoors_pollution pm25=10.0,pm10=12.6 1585309385322443710
indoors_pollution pm25=9.3,pm10=12.5 1585309444813692824
indoors_pollution pm25=9.5,pm10=11.4 1585309504309094106
indoors_pollution pm25=9.3,pm10=12.2 1585309563760877419
indoors_pollution pm25=9.5,pm10=12.7 1585309623240185261
indoors_pollution pm25=9.1,pm10=10.9 1585309682757869471
indoors_pollution pm25=9.8,pm10=11.3 1585309742255164201
indoors_pollution pm25=9.7,pm10=12.7 1585309801696893063
indoors_pollution pm25=9.6,pm10=11.0 1585309861107836629
indoors_pollution pm25=9.8,pm10=11.3 1585309920522576156
indoors_pollution pm25=10.0,pm10=12.2 1585309979959787078
indoors_pollution pm25=10.4,pm10=12.8 1585310039418076623
indoors_pollution pm25=9.9,pm10=12.7 1585310098815194542
indoors_pollution pm25=9.3,pm10=11.7 1585310158252043075
indoors_pollution pm25=9.2,pm10=12.0 1585310217712195213
indoors_pollution pm25=9.2,pm10=10.7 1585310277173564697
indoors_pollution pm25=10.2,pm10=13.1 1585310336643744723
indoors_pollution pm25=10.0,pm10=12.7 1585310396068893163
indoors_pollution pm25=9.5,pm10=12.5 1585310455512985983
indoors_pollution pm25=9.2,pm10=11.2 1585310514950284793
indoors_pollution pm25=9.2,pm10=11.0 1585310574391202991
indoors_pollution pm25=9.3,pm10=12.1 1585310633823210053
indoors_pollution pm25=9.4,pm10=14.9 1585310693254958665
indoors_pollution pm25=8.8,pm10=11.2 1585310752681078049
indoors_pollution pm25=8.6,pm10=11.1 1585310812095961963
indoors_pollution pm25=8.6,pm10=11.7 1585310871528832727
indoors_pollution pm25=9.0,pm10=12.6 1585310930969125937
indoors_pollution pm25=8.2,pm10=9.8 1585310990407870267
indoors_pollution pm25=8.7,pm10=11.3 1585311049869446336
indoors_pollution pm25=9.3,pm10=11.5 1585311109293071371
indoors_pollution pm25=9.0,pm10=12.0 1585311168730575028
indoors_pollution pm25=9.2,pm10=10.7 1585311228173037192
indoors_pollution pm25=8.1,pm10=12.1 1585311287610686084
indoors_pollution pm25=8.7,pm10=16.4 1585311347049043866
indoors_pollution pm25=7.8,pm10=9.3 1585311406531581726
indoors_pollution pm25=8.4,pm10=11.2 1585311465997341071
indoors_pollution pm25=8.8,pm10=10.8 1585311525428379721
indoors_pollution pm25=8.4,pm10=11.0 1585311584923867244
indoors_pollution pm25=9.0,pm10=16.8 1585311644406141944
indoors_pollution pm25=7.9,pm10=11.2 1585311703883755001
indoors_pollution pm25=8.5,pm10=12.1 1585311763384264138
indoors_pollution pm25=8.2,pm10=13.0 1585311822914968038
indoors_pollution pm25=8.1,pm10=11.0 1585311882429633873
indoors_pollution pm25=7.8,pm10=10.3 1585311941928515221
indoors_pollution pm25=7.9,pm10=12.1 1585312001396637632
indoors_pollution pm25=8.3,pm10=11.8 1585312060869203434
indoors_pollution pm25=7.4,pm10=12.0 1585312120380284122
indoors_pollution pm25=7.5,pm10=9.3 1585312179877276988
indoors_pollution pm25=7.7,pm10=11.2 1585312239397968851
indoors_pollution pm25=7.4,pm10=9.6 1585312298900589924
indoors_pollution pm25=7.9,pm10=13.5 1585312358679374494
indoors_pollution pm25=7.6,pm10=9.8 1585312418163850348
indoors_pollution pm25=8.0,pm10=12.4 1585312477656513916
indoors_pollution pm25=8.4,pm10=12.5 1585312537112579694
indoors_pollution pm25=8.0,pm10=10.5 1585312596636342236
indoors_pollution pm25=7.8,pm10=11.1 1585312656109199243
indoors_pollution pm25=8.1,pm10=11.2 1585312715577740547
indoors_pollution pm25=7.7,pm10=10.8 1585312775068655075
indoors_pollution pm25=7.7,pm10=10.2 1585312834554795288
indoors_pollution pm25=8.4,pm10=11.9 1585312894040875652
indoors_pollution pm25=7.6,pm10=11.5 1585312953551273510
indoors_pollution pm25=7.7,pm10=10.9 1585313013029267418
indoors_pollution pm25=7.6,pm10=10.0 1585313072510574518
indoors_pollution pm25=8.0,pm10=9.8 1585313131992888010
indoors_pollution pm25=8.1,pm10=10.5 1585313191483802931
indoors_pollution pm25=8.1,pm10=10.6 1585313251195147006
indoors_pollution pm25=7.9,pm10=9.9 1585313310672883188
indoors_pollution pm25=7.9,pm10=10.3 1585313370133285431
indoors_pollution pm25=7.8,pm10=9.3 1585313429564808906
indoors_pollution pm25=7.7,pm10=9.6 1585313489003796572
indoors_pollution pm25=8.1,pm10=10.1 1585313548475864083
indoors_pollution pm25=7.8,pm10=9.9 1585313607950791435
indoors_pollution pm25=8.2,pm10=11.1 1585313667385532044
indoors_pollution pm25=8.1,pm10=10.3 1585313726881550886
indoors_pollution pm25=8.4,pm10=11.8 1585313786303523290
indoors_pollution pm25=7.9,pm10=9.9 1585313845754806906
indoors_pollution pm25=8.0,pm10=11.7 1585313905192449458
indoors_pollution pm25=8.4,pm10=9.9 1585313964642598752
indoors_pollution pm25=8.3,pm10=10.5 1585314024061702945
indoors_pollution pm25=8.4,pm10=12.3 1585314083610623840
indoors_pollution pm25=8.2,pm10=10.1 1585314143051822773
indoors_pollution pm25=8.7,pm10=10.6 1585314202530010252
indoors_pollution pm25=8.7,pm10=13.1 1585314261976681533
indoors_pollution pm25=8.6,pm10=9.9 1585314321370261775
indoors_pollution pm25=8.4,pm10=11.0 1585314380824972558
indoors_pollution pm25=7.9,pm10=9.4 1585314440305897879
indoors_pollution pm25=8.6,pm10=11.2 1585314499741001790
indoors_pollution pm25=8.3,pm10=10.1 1585314559163452327
indoors_pollution pm25=8.6,pm10=10.7 1585314618603419546
indoors_pollution pm25=8.7,pm10=9.9 1585314678041007718
indoors_pollution pm25=8.3,pm10=10.3 1585314737507784909
indoors_pollution pm25=8.4,pm10=9.5 1585314796931533619
indoors_pollution pm25=8.5,pm10=10.3 1585314856444282676
indoors_pollution pm25=8.1,pm10=9.4 1585314915885395188
indoors_pollution pm25=8.2,pm10=9.7 1585314975293567251
indoors_pollution pm25=8.7,pm10=11.3 1585315034736047980
indoors_pollution pm25=8.6,pm10=11.1 1585315094151597333
indoors_pollution pm25=8.3,pm10=9.2 1585315153640682241
indoors_pollution pm25=8.5,pm10=9.7 1585315213148638308
indoors_pollution pm25=7.8,pm10=8.7 1585315272618636163
indoors_pollution pm25=7.6,pm10=9.2 1585315332090127315
indoors_pollution pm25=8.1,pm10=9.0 1585315391860906880
indoors_pollution pm25=8.1,pm10=9.0 1585315451350332362
indoors_pollution pm25=8.0,pm10=10.4 1585315510794555160
indoors_pollution pm25=8.2,pm10=10.9 1585315570294035439
indoors_pollution pm25=7.9,pm10=9.2 1585315629873294003
indoors_pollution pm25=7.9,pm10=9.5 1585315689385741628
indoors_pollution pm25=7.5,pm10=8.9 1585315748881384225
indoors_pollution pm25=8.0,pm10=9.3 1585315808363647412
indoors_pollution pm25=8.4,pm10=11.1 1585315867861830528
indoors_pollution pm25=8.3,pm10=11.0 1585315927399446613
indoors_pollution pm25=8.1,pm10=10.5 1585315986973498002
indoors_pollution pm25=8.2,pm10=10.2 1585316046879983725
indoors_pollution pm25=8.1,pm10=9.7 1585316106673684638
indoors_pollution pm25=7.8,pm10=9.3 1585316166738007241
indoors_pollution pm25=7.9,pm10=8.8 1585316226666601995
indoors_pollution pm25=8.6,pm10=11.5 1585316287101604795
indoors_pollution pm25=8.6,pm10=11.0 1585316347002530546
indoors_pollution pm25=7.9,pm10=11.1 1585316406741200933
indoors_pollution pm25=8.0,pm10=9.5 1585316466544176081
indoors_pollution pm25=7.8,pm10=8.7 1585316526267247755
indoors_pollution pm25=8.0,pm10=10.8 1585316585768706393
indoors_pollution pm25=7.5,pm10=9.2 1585316645310917215
indoors_pollution pm25=8.6,pm10=11.3 1585316704795677302
indoors_pollution pm25=7.7,pm10=8.6 1585316764298387719
indoors_pollution pm25=7.6,pm10=9.7 1585316823914632835
indoors_pollution pm25=8.0,pm10=9.7 1585316883410960342
indoors_pollution pm25=7.9,pm10=10.0 1585316942984722085
indoors_pollution pm25=8.2,pm10=11.3 1585317002469828562
indoors_pollution pm25=7.9,pm10=9.2 1585317062091491645
indoors_pollution pm25=8.3,pm10=10.4 1585317121608448267
indoors_pollution pm25=7.9,pm10=9.1 1585317181053894266
indoors_pollution pm25=7.7,pm10=9.4 1585317240525383695
indoors_pollution pm25=7.3,pm10=8.7 1585317299960017388
indoors_pollution pm25=8.1,pm10=10.1 1585317359424319515
indoors_pollution pm25=7.6,pm10=9.2 1585317418852711190
indoors_pollution pm25=7.4,pm10=9.4 1585317478292203415
indoors_pollution pm25=8.5,pm10=10.6 1585317537719441361
indoors_pollution pm25=8.4,pm10=10.0 1585317597135832461
indoors_pollution pm25=8.2,pm10=10.8 1585317656550775726
indoors_pollution pm25=8.5,pm10=10.6 1585317715958645056
indoors_pollution pm25=7.9,pm10=9.1 1585317775441893299
indoors_pollution pm25=7.9,pm10=10.6 1585317834840441765
indoors_pollution pm25=8.4,pm10=10.5 1585317894282859432
indoors_pollution pm25=8.3,pm10=10.0 1585317953723471669
indoors_pollution pm25=8.2,pm10=9.8 1585318013170672561
indoors_pollution pm25=8.4,pm10=10.0 1585318072891492200
indoors_pollution pm25=7.9,pm10=10.3 1585318132871555983
indoors_pollution pm25=8.4,pm10=10.1 1585318192300889957
indoors_pollution pm25=8.1,pm10=9.3 1585318251786372366
indoors_pollution pm25=8.2,pm10=11.4 1585318311220938720
indoors_pollution pm25=8.3,pm10=10.2 1585318370650902628
indoors_pollution pm25=8.1,pm10=9.5 1585318430081670743
indoors_pollution pm25=8.6,pm10=9.9 1585318489515248429
indoors_pollution pm25=8.5,pm10=9.5 1585318548930322425
indoors_pollution pm25=8.1,pm10=10.4 1585318608360548600
indoors_pollution pm25=8.1,pm10=10.6 1585318668001638461
indoors_pollution pm25=7.9,pm10=10.4 1585318727448501052
indoors_pollution pm25=8.2,pm10=10.6 1585318786933901831
indoors_pollution pm25=8.2,pm10=9.3 1585318846458890407
indoors_pollution pm25=8.1,pm10=9.1 1585318905968589691
indoors_pollution pm25=8.3,pm10=10.7 1585318965534253194
indoors_pollution pm25=8.0,pm10=9.0 1585319025050075057
indoors_pollution pm25=8.4,pm10=10.1 1585319084584299974
indoors_pollution pm25=8.5,pm10=9.5 1585319144046936912
indoors_pollution pm25=8.2,pm10=11.2 1585319203520707399
indoors_pollution pm25=8.5,pm10=10.4 1585319262995918720
indoors_pollution pm25=8.4,pm10=10.7 1585319322488887393
indoors_pollution pm25=8.4,pm10=9.4 1585319381998098549
indoors_pollution pm25=8.7,pm10=10.3 1585319441494990012
indoors_pollution pm25=8.3,pm10=10.9 1585319500995631648
indoors_pollution pm25=8.0,pm10=9.6 1585319560483237086
indoors_pollution pm25=8.6,pm10=12.7 1585319619987688635
indoors_pollution pm25=8.2,pm10=10.1 1585319679525336143
indoors_pollution pm25=8.2,pm10=9.9 1585319738990405373
indoors_pollution pm25=8.2,pm10=10.0 1585319798472717483
indoors_pollution pm25=8.3,pm10=11.6 1585319857949792879
indoors_pollution pm25=8.2,pm10=10.9 1585319917692395643
indoors_pollution pm25=8.3,pm10=10.7 1585319977466875586
indoors_pollution pm25=8.3,pm10=10.6 1585320036962057477
indoors_pollution pm25=8.3,pm10=10.6 1585320096456339118
indoors_pollution pm25=8.3,pm10=10.5 1585320155958485140
indoors_pollution pm25=8.9,pm10=10.5 1585320215452663251
indoors_pollution pm25=8.2,pm10=10.6 1585320274926352074
indoors_pollution pm25=8.1,pm10=10.0 1585320334425489722
indoors_pollution pm25=8.4,pm10=12.4 1585320393903335298
indoors_pollution pm25=8.0,pm10=9.6 1585320453391864507
indoors_pollution pm25=8.6,pm10=11.6 1585320512851140550
indoors_pollution pm25=7.9,pm10=9.5 1585320572304707845
indoors_pollution pm25=7.9,pm10=9.2 1585320631741809748
indoors_pollution pm25=8.7,pm10=12.7 1585320691185966479
indoors_pollution pm25=8.1,pm10=10.1 1585320750611577254
indoors_pollution pm25=8.4,pm10=10.6 1585320810039311808
indoors_pollution pm25=8.2,pm10=10.2 1585320869415946528
indoors_pollution pm25=8.0,pm10=10.1 1585320928871364183
indoors_pollution pm25=8.2,pm10=12.5 1585320988302953711
indoors_pollution pm25=8.4,pm10=10.3 1585321047735252400
indoors_pollution pm25=8.1,pm10=9.7 1585321107424938466
indoors_pollution pm25=8.6,pm10=11.3 1585321166901170757
indoors_pollution pm25=7.9,pm10=9.9 1585321226356347138
indoors_pollution pm25=7.7,pm10=10.3 1585321285802402203
indoors_pollution pm25=8.1,pm10=9.4 1585321345231238182
indoors_pollution pm25=8.5,pm10=9.7 1585321404674093338
indoors_pollution pm25=7.8,pm10=9.6 1585321464136772877
indoors_pollution pm25=7.6,pm10=8.5 1585321523535070581
indoors_pollution pm25=7.8,pm10=8.7 1585321582935824848
indoors_pollution pm25=7.4,pm10=8.3 1585321642391540551
indoors_pollution pm25=7.9,pm10=9.1 1585321701834842188
indoors_pollution pm25=7.6,pm10=10.6 1585321761275532324
indoors_pollution pm25=7.7,pm10=9.1 1585321820730995806
indoors_pollution pm25=8.0,pm10=10.3 1585321880182956851
indoors_pollution pm25=8.2,pm10=9.4 1585321939657688932
indoors_pollution pm25=7.7,pm10=10.5 1585321999109203095
indoors_pollution pm25=8.1,pm10=13.2 1585322058550419151
indoors_pollution pm25=8.8,pm10=11.5 1585322117981715440
indoors_pollution pm25=8.4,pm10=11.3 1585322177436713627
indoors_pollution pm25=8.7,pm10=10.2 1585322236844325802
indoors_pollution pm25=9.2,pm10=11.2 1585322296305702316
indoors_pollution pm25=8.5,pm10=9.5 1585322355805838907
indoors_pollution pm25=8.5,pm10=10.1 1585322415265603172
indoors_pollution pm25=9.1,pm10=10.9 1585322474778455671
indoors_pollution pm25=9.2,pm10=12.2 1585322534243497738
indoors_pollution pm25=8.9,pm10=12.1 1585322593707416689
indoors_pollution pm25=9.1,pm10=11.3 1585322653197394370
indoors_pollution pm25=9.1,pm10=13.0 1585322712681359158
indoors_pollution pm25=9.3,pm10=12.5 1585322772166022977
indoors_pollution pm25=9.4,pm10=11.0 1585322831866508267
indoors_pollution pm25=9.1,pm10=10.9 1585322891347173344
indoors_pollution pm25=9.3,pm10=11.4 1585322950844190015
indoors_pollution pm25=8.9,pm10=11.3 1585323010326506353
indoors_pollution pm25=9.5,pm10=13.4 1585323069813585963
indoors_pollution pm25=9.6,pm10=12.9 1585323129315301077
indoors_pollution pm25=9.1,pm10=11.2 1585323188796731174
indoors_pollution pm25=8.6,pm10=10.7 1585323248254467161
indoors_pollution pm25=8.8,pm10=10.2 1585323307743328338
indoors_pollution pm25=9.2,pm10=10.3 1585323367239625907
indoors_pollution pm25=8.7,pm10=11.8 1585323426969878266
indoors_pollution pm25=9.1,pm10=11.3 1585323487075563371
indoors_pollution pm25=8.7,pm10=10.7 1585323546881962874
indoors_pollution pm25=9.2,pm10=10.5 1585323606958990936
indoors_pollution pm25=9.8,pm10=10.9 1585323667181306326
indoors_pollution pm25=9.4,pm10=10.5 1585323726961061789
indoors_pollution pm25=10.0,pm10=12.1 1585323786778888024
indoors_pollution pm25=9.9,pm10=11.1 1585323846800437779
indoors_pollution pm25=10.3,pm10=13.7 1585323906898840539
indoors_pollution pm25=10.1,pm10=12.5 1585323967196607976
indoors_pollution pm25=11.1,pm10=13.9 1585324026987527539
indoors_pollution pm25=13.7,pm10=19.5 1585324086833559162
indoors_pollution pm25=16.8,pm10=22.7 1585324146876058037
indoors_pollution pm25=19.1,pm10=34.0 1585324206766712366
indoors_pollution pm25=22.1,pm10=42.4 1585324266873306527
indoors_pollution pm25=26.3,pm10=54.9 1585324326658539194
indoors_pollution pm25=31.5,pm10=71.8 1585324386522186804
indoors_pollution pm25=39.0,pm10=104.9 1585324446248464994
indoors_pollution pm25=46.7,pm10=121.8 1585324505783772997
indoors_pollution pm25=46.8,pm10=134.3 1585324565344104317
