indoors_pollution pm25=8.1,pm10=11.7 1585126570128535692
indoors_pollution pm25=1.4,pm10=1.6 1585520983675114472
indoors_pollution pm25=1.7,pm10=3.2 1585521043121336266
indoors_pollution pm25=1.6,pm10=2.5 1585521102547643379
indoors_pollution pm25=1.6,pm10=1.8 1585521161976118527
indoors_pollution pm25=1.6,pm10=2.3 1585521221407464565
indoors_pollution pm25=1.3,pm10=1.6 1585521280823579009
indoors_pollution pm25=1.6,pm10=2.8 1585521340234019801
indoors_pollution pm25=1.7,pm10=2.6 1585521399651976122
indoors_pollution pm25=1.8,pm10=2.2 1585521459092606617
indoors_pollution pm25=1.6,pm10=2.2 1585521518677865017
indoors_pollution pm25=1.7,pm10=2.0 1585521578119057051
indoors_pollution pm25=1.6,pm10=2.0 1585521637564470118
indoors_pollution pm25=1.3,pm10=1.6 1585521696978943696
indoors_pollution pm25=1.4,pm10=1.7 1585521756412377364
indoors_pollution pm25=1.6,pm10=2.1 1585521815838003203
indoors_pollution pm25=1.6,pm10=1.8 1585521875325119692
indoors_pollution pm25=1.5,pm10=1.6 1585521934763104120
indoors_pollution pm25=1.4,pm10=1.5 1585521994284564429
indoors_pollution pm25=1.5,pm10=1.8 1585522053718995531
indoors_pollution pm25=1.5,pm10=2.0 1585522113149163394
indoors_pollution pm25=1.3,pm10=1.5 1585522172576017626
indoors_pollution pm25=1.5,pm10=1.7 1585522232018351150
indoors_pollution pm25=1.5,pm10=1.8 1585522291443482274
indoors_pollution pm25=1.5,pm10=1.9 1585522350887342839
indoors_pollution pm25=1.6,pm10=1.7 1585522410321148712
indoors_pollution pm25=1.5,pm10=1.8 1585522469780462783
indoors_pollution pm25=1.6,pm10=1.8 1585522529242936073
indoors_pollution pm25=1.6,pm10=2.1 1585522588666468788
indoors_pollution pm25=1.3,pm10=1.5 1585522648140572539
indoors_pollution pm25=1.5,pm10=1.9 1585522707556942627
indoors_pollution pm25=1.7,pm10=2.3 1585522766981920290
indoors_pollution pm25=1.4,pm10=1.8 1585522826478966694
indoors_pollution pm25=1.5,pm10=1.7 1585522885969829639
indoors_pollution pm25=1.5,pm10=1.7 1585522946581634980
indoors_pollution pm25=1.5,pm10=3.0 1585523006045363403
indoors_pollution pm25=1.5,pm10=2.1 1585523065477627474
indoors_pollution pm25=1.5,pm10=2.1 1585523124999296191
indoors_pollution pm25=1.5,pm10=1.7 1585523184482140369
indoors_pollution pm25=1.8,pm10=2.0 1585523243976898769
indoors_pollution pm25=1.7,pm10=4.4 1585523303440533927
indoors_pollution pm25=1.5,pm10=1.9 1585523362933674271
indoors_pollution pm25=1.5,pm10=3.0 1585523422423385746
indoors_pollution pm25=1.5,pm10=1.6 1585523481975807956
indoors_pollution pm25=1.4,pm10=1.6 1585523541479828249
indoors_pollution pm25=1.7,pm10=2.3 1585523600977219679
indoors_pollution pm25=1.6,pm10=2.2 1585523660451276186
indoors_pollution pm25=1.5,pm10=1.8 1585523719987874485
indoors_pollution pm25=1.5,pm10=1.9 1585523779465889681
indoors_pollution pm25=1.5,pm10=2.2 1585523838957920349
indoors_pollution pm25=1.6,pm10=1.7 1585523898438397006
indoors_pollution pm25=1.7,pm10=2.7 1585523957927205639
indoors_pollution pm25=1.7,pm10=2.3 1585524017425130155
indoors_pollution pm25=1.4,pm10=1.5 1585524076911355998
indoors_pollution pm25=1.6,pm10=2.1 1585524136406586173
indoors_pollution pm25=1.6,pm10=2.7 1585524195884849832
indoors_pollution pm25=1.8,pm10=2.5 1585524255386020519
indoors_pollution pm25=1.5,pm10=2.0 1585524314869626258
indoors_pollution pm25=1.5,pm10=2.2 1585524374355999260
indoors_pollution pm25=1.5,pm10=2.1 1585524433795787853
indoors_pollution pm25=1.5,pm10=1.9 1585524493225979515
indoors_pollution pm25=1.4,pm10=2.1 1585524552644182163
indoors_pollution pm25=1.5,pm10=1.6 1585524612004176450
indoors_pollution pm25=1.3,pm10=1.6 1585524671435083237
indoors_pollution pm25=1.4,pm10=1.6 1585524731085591805
indoors_pollution pm25=1.5,pm10=1.7 1585524790525219628
indoors_pollution pm25=1.6,pm10=2.8 1585524849988890292
indoors_pollution pm25=1.4,pm10=2.0 1585524909682843641
indoors_pollution pm25=1.4,pm10=2.1 1585524969534625678
indoors_pollution pm25=1.5,pm10=2.0 1585525029131559798
indoors_pollution pm25=1.3,pm10=1.7 1585525088565266083
indoors_pollution pm25=1.6,pm10=2.0 1585525147965975552
indoors_pollution pm25=1.4,pm10=1.8 1585525207421766115
indoors_pollution pm25=1.4,pm10=2.6 1585525266860461032
indoors_pollution pm25=1.4,pm10=1.7 1585525326286968501
indoors_pollution pm25=1.4,pm10=2.0 1585525385723557426
indoors_pollution pm25=1.3,pm10=1.8 1585525445154232188
indoors_pollution pm25=1.3,pm10=2.7 1585525504567451016
indoors_pollution pm25=1.5,pm10=2.5 1585525563965714309
indoors_pollution pm25=1.5,pm10=2.0 1585525623340879721
indoors_pollution pm25=1.5,pm10=2.7 1585525682758473967
indoors_pollution pm25=1.4,pm10=1.5 1585525742188206040
indoors_pollution pm25=1.4,pm10=1.8 1585525801622547557
indoors_pollution pm25=1.4,pm10=2.0 1585525861024590750
indoors_pollution pm25=1.5,pm10=2.0 1585525920458075068
indoors_pollution pm25=1.4,pm10=1.6 1585525979903212864
indoors_pollution pm25=1.4,pm10=2.1 1585526039324451136
indoors_pollution pm25=1.5,pm10=1.7 1585526098749267337
indoors_pollution pm25=1.4,pm10=1.6 1585526158175141384
indoors_pollution pm25=1.5,pm10=2.5 1585526217598256753
indoors_pollution pm25=1.3,pm10=1.6 1585526277078798342
indoors_pollution pm25=1.5,pm10=1.6 1585526336554966414
indoors_pollution pm25=1.8,pm10=2.7 1585526396018008967
indoors_pollution pm25=1.5,pm10=2.3 1585526455487730006
indoors_pollution pm25=1.5,pm10=1.9 1585526514961238374
indoors_pollution pm25=1.4,pm10=1.8 1585526574445452278
indoors_pollution pm25=1.5,pm10=1.8 1585526633922310234
indoors_pollution pm25=1.4,pm10=1.9 1585526693406917481
indoors_pollution pm25=1.3,pm10=1.4 1585526752891965134
indoors_pollution pm25=1.3,pm10=1.5 1585526812378357214
indoors_pollution pm25=1.5,pm10=2.4 1585526871854811048
indoors_pollution pm25=1.5,pm10=1.6 1585526931455648640
indoors_pollution pm25=1.5,pm10=2.1 1585526990955569264
indoors_pollution pm25=1.5,pm10=1.6 1585527050434905951
indoors_pollution pm25=1.4,pm10=1.7 1585527109916954425
indoors_pollution pm25=1.5,pm10=1.9 1585527169397193006
indoors_pollution pm25=1.4,pm10=1.7 1585527228894225035
indoors_pollution pm25=1.2,pm10=1.5 1585527288389468544
indoors_pollution pm25=1.3,pm10=1.7 1585527347883368000
indoors_pollution pm25=1.5,pm10=1.7 1585527407366729445
indoors_pollution pm25=1.4,pm10=1.5 1585527466855997270
indoors_pollution pm25=1.4,pm10=1.6 1585527526343743874
indoors_pollution pm25=1.5,pm10=1.7 1585527585836251270
indoors_pollution pm25=1.3,pm10=1.5 1585527645303730952
indoors_pollution pm25=1.5,pm10=1.8 1585527704793507270
indoors_pollution pm25=1.5,pm10=1.6 1585527764279043540
indoors_pollution pm25=1.5,pm10=1.6 1585527823795079495
indoors_pollution pm25=1.4,pm10=1.8 1585527883276128666
indoors_pollution pm25=1.3,pm10=1.4 1585527942744206017
indoors_pollution pm25=1.5,pm10=1.8 1585528002176977995
indoors_pollution pm25=1.4,pm10=1.6 1585528061619503600
indoors_pollution pm25=1.5,pm10=1.8 1585528121064883731
indoors_pollution pm25=1.6,pm10=2.6 1585528180487770366
indoors_pollution pm25=1.4,pm10=1.9 1585528239926219347
indoors_pollution pm25=1.3,pm10=1.5 1585528299373724886
indoors_pollution pm25=1.4,pm10=2.2 1585528358825553312
indoors_pollution pm25=1.4,pm10=1.6 1585528418254216619
indoors_pollution pm25=1.4,pm10=1.6 1585528477648865533
indoors_pollution pm25=1.4,pm10=1.7 1585528537044595078
indoors_pollution pm25=1.5,pm10=1.8 1585528596465165876
indoors_pollution pm25=1.4,pm10=1.8 1585528655913082866
indoors_pollution pm25=1.2,pm10=1.6 1585528715347986274
indoors_pollution pm25=1.5,pm10=1.9 1585528774766352911
indoors_pollution pm25=1.3,pm10=1.5 1585528834214636632
indoors_pollution pm25=1.4,pm10=1.9 1585528893646337769
indoors_pollution pm25=1.6,pm10=2.1 1585528953105059113
indoors_pollution pm25=1.5,pm10=1.8 1585529012545683185
indoors_pollution pm25=1.4,pm10=1.9 1585529071978730301
indoors_pollution pm25=1.3,pm10=1.5 1585529131397465429
indoors_pollution pm25=1.4,pm10=1.5 1585529190814582502
indoors_pollution pm25=1.4,pm10=2.2 1585529250255084157
indoors_pollution pm25=1.5,pm10=2.0 1585529309686338933
indoors_pollution pm25=1.3,pm10=1.4 1585529369171030316
indoors_pollution pm25=1.4,pm10=1.9 1585529428599857646
indoors_pollution pm25=1.5,pm10=2.4 1585529488263921248
indoors_pollution pm25=1.4,pm10=1.6 1585529547669349151
indoors_pollution pm25=1.7,pm10=2.3 1585529607085829167
indoors_pollution pm25=1.6,pm10=2.1 1585529666509785580
indoors_pollution pm25=1.3,pm10=1.5 1585529725922676794
indoors_pollution pm25=1.2,pm10=1.7 1585529785416246248
indoors_pollution pm25=1.4,pm10=1.7 1585529844926638198
indoors_pollution pm25=1.7,pm10=2.0 1585529904407904117
indoors_pollution pm25=1.6,pm10=2.0 1585529963880441185
indoors_pollution pm25=1.5,pm10=2.7 1585530023355724120
indoors_pollution pm25=1.4,pm10=1.9 1585530082819773080
indoors_pollution pm25=1.4,pm10=2.2 1585530142285134291
indoors_pollution pm25=1.5,pm10=2.0 1585530201778189530
indoors_pollution pm25=1.5,pm10=2.3 1585530261243492563
indoors_pollution pm25=1.5,pm10=1.9 1585530320752634352
indoors_pollution pm25=1.4,pm10=1.7 1585530380223261633
indoors_pollution pm25=1.4,pm10=1.8 1585530439697230843
indoors_pollution pm25=1.5,pm10=1.6 1585530499164625393
indoors_pollution pm25=1.6,pm10=2.5 1585530558627786911
indoors_pollution pm25=1.7,pm10=2.0 1585530618125985509
indoors_pollution pm25=1.5,pm10=2.9 1585530677618995131
indoors_pollution pm25=1.6,pm10=2.5 1585530737109887453
indoors_pollution pm25=1.3,pm10=2.5 1585530796595673518
indoors_pollution pm25=1.5,pm10=1.7 1585530856058550507
indoors_pollution pm25=1.5,pm10=1.8 1585530915534640434
indoors_pollution pm25=1.5,pm10=2.5 1585530975007573114
indoors_pollution pm25=1.6,pm10=1.8 1585531034508593826
indoors_pollution pm25=1.5,pm10=1.8 1585531094012708070
indoors_pollution pm25=1.5,pm10=1.6 1585531153508366110
indoors_pollution pm25=1.4,pm10=2.0 1585531212985826324
indoors_pollution pm25=1.4,pm10=1.6 1585531272475196371
indoors_pollution pm25=1.5,pm10=2.8 1585531331961899893
indoors_pollution pm25=1.5,pm10=1.9 1585531391435250717
indoors_pollution pm25=1.6,pm10=1.9 1585531450927436564
indoors_pollution pm25=1.5,pm10=1.7 1585531510391411251
indoors_pollution pm25=1.5,pm10=1.8 1585531569940467430
indoors_pollution pm25=1.6,pm10=2.2 1585531629638314980
indoors_pollution pm25=1.7,pm10=2.3 1585531689377941468
indoors_pollution pm25=1.7,pm10=2.5 1585531748834075460
indoors_pollution pm25=1.5,pm10=1.8 1585531808273305608
indoors_pollution pm25=1.5,pm10=1.7 1585531867706179943
indoors_pollution pm25=1.5,pm10=1.7 1585531927111432098
indoors_pollution pm25=1.5,pm10=2.0 1585531986558283860
indoors_pollution pm25=1.6,pm10=2.2 1585532046020204211
indoors_pollution pm25=1.6,pm10=2.4 1585532105518755063
indoors_pollution pm25=1.4,pm10=2.3 1585532164923798420
indoors_pollution pm25=1.4,pm10=1.6 1585532224367219847
indoors_pollution pm25=1.5,pm10=2.0 1585532283802255248
indoors_pollution pm25=1.4,pm10=1.7 1585532343229109747
indoors_pollution pm25=1.5,pm10=1.9 1585532402664647804
indoors_pollution pm25=1.6,pm10=1.8 1585532462086011192
indoors_pollution pm25=1.5,pm10=2.2 1585532521490911528
indoors_pollution pm25=1.6,pm10=2.1 1585532580940261718
indoors_pollution pm25=1.6,pm10=2.3 1585532640363450743
indoors_pollution pm25=1.7,pm10=2.5 1585532699817889618
indoors_pollution pm25=1.6,pm10=3.0 1585532759234859507
indoors_pollution pm25=1.6,pm10=2.1 1585532818663333203
indoors_pollution pm25=1.6,pm10=2.3 1585532878095847218
indoors_pollution pm25=1.6,pm10=2.2 1585532937512000539
indoors_pollution pm25=1.4,pm10=2.3 1585532996947787453
indoors_pollution pm25=1.5,pm10=2.3 1585533056375076069
indoors_pollution pm25=1.5,pm10=1.7 1585533115806404137
indoors_pollution pm25=1.6,pm10=2.6 1585533175234303607
indoors_pollution pm25=1.5,pm10=1.9 1585533234670168574
indoors_pollution pm25=1.4,pm10=1.6 1585533294085932573
indoors_pollution pm25=1.5,pm10=2.1 1585533353534082232
indoors_pollution pm25=1.6,pm10=1.8 1585533412963204224
indoors_pollution pm25=1.7,pm10=2.2 1585533472382545622
indoors_pollution pm25=1.4,pm10=2.2 1585533531803596201
indoors_pollution pm25=1.4,pm10=1.8 1585533591210876060
indoors_pollution pm25=1.6,pm10=2.2 1585533650628094661
indoors_pollution pm25=1.6,pm10=1.7 1585533710114640987
indoors_pollution pm25=1.6,pm10=2.5 1585533769610590718
indoors_pollution pm25=1.5,pm10=1.8 1585533829109151454
indoors_pollution pm25=1.5,pm10=1.8 1585533888573244333
indoors_pollution pm25=1.5,pm10=1.7 1585533948064339725
indoors_pollution pm25=1.5,pm10=2.0 1585534007543245491
indoors_pollution pm25=1.5,pm10=1.9 1585534067004575860
indoors_pollution pm25=1.3,pm10=1.4 1585534126482702643
indoors_pollution pm25=1.3,pm10=2.1 1585534185961001630
indoors_pollution pm25=1.3,pm10=1.4 1585534245453331419
indoors_pollution pm25=1.6,pm10=2.7 1585534304939256123
indoors_pollution pm25=1.3,pm10=2.2 1585534364427587062
indoors_pollution pm25=1.5,pm10=1.6 1585534423909201115
indoors_pollution pm25=1.4,pm10=1.9 1585534483393675658
indoors_pollution pm25=1.3,pm10=1.6 1585534542863187461
indoors_pollution pm25=1.4,pm10=2.2 1585534602362620399
indoors_pollution pm25=1.5,pm10=1.9 1585534661816903843
indoors_pollution pm25=1.3,pm10=1.5 1585534721293960960
indoors_pollution pm25=1.4,pm10=1.5 1585534780763560866
indoors_pollution pm25=1.4,pm10=1.5 1585534840232030272
indoors_pollution pm25=1.3,pm10=1.5 1585534899723874667
indoors_pollution pm25=1.4,pm10=2.1 1585534959200932822
indoors_pollution pm25=1.3,pm10=1.7 1585535018683397985
indoors_pollution pm25=1.4,pm10=1.6 1585535078154243660
indoors_pollution pm25=1.2,pm10=1.7 1585535137568279729
indoors_pollution pm25=1.6,pm10=1.8 1585535197018381418
indoors_pollution pm25=1.4,pm10=1.6 1585535256451119518
indoors_pollution pm25=1.3,pm10=1.9 1585535315843846459
indoors_pollution pm25=1.3,pm10=1.5 1585535375261326811
indoors_pollution pm25=1.3,pm10=1.9 1585535434756250656
indoors_pollution pm25=1.5,pm10=2.1 1585535494186791379
indoors_pollution pm25=1.4,pm10=2.1 1585535553599244099
indoors_pollution pm25=1.4,pm10=1.9 1585535613028321991
indoors_pollution pm25=1.4,pm10=1.8 1585535672474546099
indoors_pollution pm25=1.2,pm10=1.6 1585535731877213963
indoors_pollution pm25=1.4,pm10=1.9 1585535791294157042
indoors_pollution pm25=1.4,pm10=1.8 1585535850717324235
indoors_pollution pm25=1.4,pm10=1.7 1585535910131998881
indoors_pollution pm25=1.3,pm10=1.9 1585535969558255326
indoors_pollution pm25=1.5,pm10=1.8 1585536028983888536
indoors_pollution pm25=1.5,pm10=1.8 1585536088417132777
indoors_pollution pm25=1.4,pm10=1.5 1585536147848370590
indoors_pollution pm25=1.3,pm10=1.6 1585536207314275009
indoors_pollution pm25=1.3,pm10=1.5 1585536266734844044
indoors_pollution pm25=1.2,pm10=1.3 1585536326157232628
indoors_pollution pm25=1.5,pm10=1.6 1585536385559093093
indoors_pollution pm25=1.4,pm10=1.7 1585536444997927937
indoors_pollution pm25=1.3,pm10=1.7 1585536504418111377
indoors_pollution pm25=1.3,pm10=1.7 1585536563814995435
indoors_pollution pm25=1.4,pm10=1.5 1585536623246274301
indoors_pollution pm25=1.4,pm10=1.5 1585536682713692402
indoors_pollution pm25=1.2,pm10=1.6 1585536742189164621
indoors_pollution pm25=1.4,pm10=1.9 1585536801622941918
indoors_pollution pm25=1.4,pm10=2.1 1585536861047492913
indoors_pollution pm25=1.2,pm10=1.4 1585536920534215659
indoors_pollution pm25=1.3,pm10=2.2 1585536980013555789
indoors_pollution pm25=1.3,pm10=2.5 1585537039447142333
indoors_pollution pm25=1.3,pm10=1.6 1585537098951552624
indoors_pollution pm25=1.3,pm10=1.9 1585537158445583773
indoors_pollution pm25=1.4,pm10=1.8 1585537217934890026
indoors_pollution pm25=1.2,pm10=1.5 1585537277424184329
indoors_pollution pm25=1.4,pm10=1.5 1585537336916967235
indoors_pollution pm25=1.2,pm10=2.3 1585537396404496400
indoors_pollution pm25=1.4,pm10=2.0 1585537455886263374
indoors_pollution pm25=1.4,pm10=2.0 1585537515356506123
indoors_pollution pm25=1.4,pm10=2.2 1585537574815692502
indoors_pollution pm25=1.4,pm10=1.7 1585537634315063637
indoors_pollution pm25=1.2,pm10=1.5 1585537693794330898
indoors_pollution pm25=1.4,pm10=2.4 1585537753272366858
indoors_pollution pm25=1.2,pm10=1.5 1585537812754626298
indoors_pollution pm25=1.3,pm10=1.7 1585537872235576510
indoors_pollution pm25=1.3,pm10=2.1 1585537931755957232
indoors_pollution pm25=1.1,pm10=1.5 1585537991258156603
indoors_pollution pm25=1.2,pm10=1.5 1585538050746260499
indoors_pollution pm25=1.4,pm10=1.9 1585538110243043214
indoors_pollution pm25=1.4,pm10=2.0 1585538170067930708
indoors_pollution pm25=1.4,pm10=2.6 1585538229880964107
indoors_pollution pm25=1.4,pm10=2.5 1585538289599085179
indoors_pollution pm25=1.3,pm10=1.9 1585538349188020055
indoors_pollution pm25=1.4,pm10=1.5 1585538408666280205
indoors_pollution pm25=1.2,pm10=1.7 1585538468144215411
indoors_pollution pm25=1.3,pm10=1.6 1585538527625796319
indoors_pollution pm25=1.2,pm10=1.3 1585538587082485190
indoors_pollution pm25=1.4,pm10=1.9 1585538646583777883
indoors_pollution pm25=1.2,pm10=1.3 1585538705972129638
indoors_pollution pm25=1.4,pm10=1.5 1585538765396953134
indoors_pollution pm25=1.3,pm10=2.5 1585538824783354544
indoors_pollution pm25=1.3,pm10=1.8 1585538884215357183
indoors_pollution pm25=1.2,pm10=2.1 1585538943646450051
indoors_pollution pm25=1.3,pm10=2.0 1585539003075512152
indoors_pollution pm25=1.1,pm10=1.5 1585539062492340890
indoors_pollution pm25=1.3,pm10=2.3 1585539121931791557
indoors_pollution pm25=1.1,pm10=1.2 1585539181371260632
indoors_pollution pm25=1.2,pm10=1.3 1585539240812394059
indoors_pollution pm25=1.2,pm10=2.3 1585539300237953936
indoors_pollution pm25=1.3,pm10=1.6 1585539359674805306
indoors_pollution pm25=1.2,pm10=1.9 1585539419091580254
indoors_pollution pm25=1.2,pm10=1.5 1585539478512172692
indoors_pollution pm25=1.3,pm10=1.4 1585539537935520823
indoors_pollution pm25=1.1,pm10=1.6 1585539597369097496
indoors_pollution pm25=1.3,pm10=1.7 1585539656791699930
indoors_pollution pm25=1.2,pm10=1.6 1585539716232905201
indoors_pollution pm25=1.1,pm10=1.4 1585539775661312172
indoors_pollution pm25=1.3,pm10=1.6 1585539835062884737
indoors_pollution pm25=1.4,pm10=1.8 1585539894512777628
indoors_pollution pm25=1.3,pm10=2.4 1585539953932604010
indoors_pollution pm25=1.3,pm10=1.7 1585540013357142932
indoors_pollution pm25=1.4,pm10=2.0 1585540072790451211
indoors_pollution pm25=1.2,pm10=1.4 1585540132210472412
indoors_pollution pm25=1.2,pm10=1.5 1585540191616356142
indoors_pollution pm25=1.3,pm10=2.2 1585540251031008034
indoors_pollution pm25=1.1,pm10=1.5 1585540310513567103
indoors_pollution pm25=1.1,pm10=1.4 1585540369941264217
indoors_pollution pm25=1.3,pm10=1.6 1585540429383499744
indoors_pollution pm25=1.2,pm10=1.5 1585540488891523724
indoors_pollution pm25=1.1,pm10=1.4 1585540548374020491
indoors_pollution pm25=1.1,pm10=1.4 1585540607872284162
indoors_pollution pm25=1.2,pm10=2.2 1585540667348983373
indoors_pollution pm25=1.4,pm10=2.1 1585540726814055708
indoors_pollution pm25=1.2,pm10=1.6 1585540786305924495
indoors_pollution pm25=1.2,pm10=1.4 1585540845771720225
indoors_pollution pm25=1.1,pm10=2.2 1585540905263711291
indoors_pollution pm25=1.2,pm10=1.4 1585540964765531816
indoors_pollution pm25=1.3,pm10=1.7 1585541024253682827
indoors_pollution pm25=1.1,pm10=1.4 1585541083704789523
indoors_pollution pm25=1.2,pm10=2.0 1585541143162726654
indoors_pollution pm25=1.2,pm10=2.1 1585541202644147722
indoors_pollution pm25=1.2,pm10=2.6 1585541262114196520
indoors_pollution pm25=1.0,pm10=1.4 1585541321588589944
indoors_pollution pm25=1.2,pm10=1.9 1585541381084009109
indoors_pollution pm25=1.1,pm10=1.3 1585541440552847290
indoors_pollution pm25=1.1,pm10=2.2 1585541500032578864
indoors_pollution pm25=1.2,pm10=2.0 1585541559524561103
indoors_pollution pm25=1.1,pm10=1.2 1585541619003307363
indoors_pollution pm25=1.2,pm10=1.7 1585541678493491032
indoors_pollution pm25=1.3,pm10=1.8 1585541737970051409
indoors_pollution pm25=1.2,pm10=1.3 1585541797442174282
indoors_pollution pm25=1.1,pm10=1.6 1585541856953080789
indoors_pollution pm25=1.2,pm10=1.8 1585541916462606431
