indoors_pollution pm25=11.7,pm10=16.3 1585296535944037444
indoors_pollution pm25=11.3,pm10=14.7 1585296595384691969
indoors_pollution pm25=11.5,pm10=14.7 1585296654829420185
indoors_pollution pm25=11.0,pm10=14.1 1585296714283049322
indoors_pollution pm25=11.4,pm10=14.2 1585296773722138427
indoors_pollution pm25=11.2,pm10=14.4 1585296833150520064
indoors_pollution pm25=11.8,pm10=15.0 1585296892567604601
indoors_pollution pm25=11.2,pm10=14.5 1585296952001815656
indoors_pollution pm25=11.5,pm10=14.5 1585297011428238647
indoors_pollution pm25=11.7,pm10=14.5 1585297070869829180
indoors_pollution pm25=11.4,pm10=17.1 1585297130296901424
indoors_pollution pm25=11.1,pm10=15.7 1585297189711165541
indoors_pollution pm25=11.6,pm10=14.8 1585297249149330290
indoors_pollution pm25=11.2,pm10=14.9 1585297308581584158
indoors_pollution pm25=11.8,pm10=15.9 1585297367990322855
indoors_pollution pm25=11.6,pm10=15.7 1585297427499201683
indoors_pollution pm25=12.0,pm10=15.5 1585297486969118064
indoors_pollution pm25=10.9,pm10=13.7 1585297546475639863
indoors_pollution pm25=11.7,pm10=15.4 1585297605952665006
indoors_pollution pm25=11.1,pm10=16.5 1585297665454011987
indoors_pollution pm25=11.2,pm10=14.3 1585297724938209145
indoors_pollution pm25=11.4,pm10=14.0 1585297784418725035
indoors_pollution pm25=11.4,pm10=14.6 1585297843899628471
indoors_pollution pm25=10.7,pm10=16.3 1585297903373094093
indoors_pollution pm25=11.4,pm10=14.9 1585297962831686882
indoors_pollution pm25=11.4,pm10=14.6 1585298022322830350
indoors_pollution pm25=11.5,pm10=15.1 1585298081805680782
indoors_pollution pm25=12.0,pm10=15.2 1585298141293076753
indoors_pollution pm25=11.5,pm10=13.5 1585298200794124846
indoors_pollution pm25=10.7,pm10=13.8 1585298260303081851
indoors_pollution pm25=12.0,pm10=17.4 1585298319814837775
indoors_pollution pm25=10.8,pm10=13.9 1585298379319640070
indoors_pollution pm25=11.2,pm10=14.9 1585298438822575393
indoors_pollution pm25=10.9,pm10=12.6 1585298498305025650
indoors_pollution pm25=11.1,pm10=13.9 1585298557790760203
indoors_pollution pm25=10.6,pm10=13.1 1585298617293333267
indoors_pollution pm25=12.2,pm10=19.8 1585298676751014028
indoors_pollution pm25=13.4,pm10=23.3 1585298736241931758
indoors_pollution pm25=22.5,pm10=63.9 1585298795736162677
indoors_pollution pm25=29.0,pm10=93.0 1585298855225222683
indoors_pollution pm25=34.4,pm10=114.6 1585298914724919058
indoors_pollution pm25=50.4,pm10=193.7 1585298974189470863
indoors_pollution pm25=47.2,pm10=169.4 1585299033642798325
indoors_pollution pm25=35.2,pm10=110.5 1585299093072728507
indoors_pollution pm25=29.5,pm10=90.2 1585299152512051961
indoors_pollution pm25=26.3,pm10=76.3 1585299211945309172
indoors_pollution pm25=22.7,pm10=64.3 1585299271382109796
indoors_pollution pm25=21.9,pm10=59.0 1585299330825285154
indoors_pollution pm25=19.8,pm10=45.0 1585299390288598592
indoors_pollution pm25=18.6,pm10=42.7 1585299449710944382
indoors_pollution pm25=17.3,pm10=37.1 1585299509156882215
indoors_pollution pm25=16.8,pm10=36.2 1585299568589699035
indoors_pollution pm25=16.8,pm10=37.9 1585299628063651164
indoors_pollution pm25=16.6,pm10=36.2 1585299687519183822
indoors_pollution pm25=16.0,pm10=37.0 1585299747001518800
indoors_pollution pm25=16.8,pm10=36.3 1585299806442540428
indoors_pollution pm25=16.8,pm10=37.7 1585299865875333421
indoors_pollution pm25=16.4,pm10=33.2 1585299925315602712
indoors_pollution pm25=16.9,pm10=35.1 1585299984766983226
indoors_pollution pm25=16.5,pm10=36.5 1585300044207745437
indoors_pollution pm25=16.6,pm10=34.6 1585300103640912932
indoors_pollution pm25=16.0,pm10=32.8 1585300163062180727
indoors_pollution pm25=16.6,pm10=46.3 1585300222596200821
indoors_pollution pm25=16.5,pm10=34.1 1585300282034512474
indoors_pollution pm25=16.3,pm10=31.4 1585300341453633402
indoors_pollution pm25=16.3,pm10=32.3 1585300400861024128
indoors_pollution pm25=15.8,pm10=33.9 1585300460340305950
indoors_pollution pm25=16.0,pm10=33.1 1585300519891197805
indoors_pollution pm25=16.7,pm10=33.2 1585300579355755852
indoors_pollution pm25=16.4,pm10=32.6 1585300638776967242
indoors_pollution pm25=16.3,pm10=34.3 1585300698234165744
indoors_pollution pm25=15.9,pm10=29.6 1585300757656872428
indoors_pollution pm25=16.5,pm10=33.6 1585300817074115221
indoors_pollution pm25=16.0,pm10=30.7 1585300876543150823
indoors_pollution pm25=16.2,pm10=31.7 1585300936050934835
indoors_pollution pm25=16.0,pm10=33.6 1585300995472540259
indoors_pollution pm25=16.0,pm10=32.6 1585301054961888524
indoors_pollution pm25=14.8,pm10=30.6 1585301114448183001
indoors_pollution pm25=15.6,pm10=30.2 1585301173925204327
indoors_pollution pm25=15.9,pm10=29.1 1585301233446843333
indoors_pollution pm25=15.5,pm10=30.6 1585301292973347886
indoors_pollution pm25=14.5,pm10=29.9 1585301352462519405
indoors_pollution pm25=15.3,pm10=29.2 1585301411923841869
indoors_pollution pm25=15.3,pm10=29.8 1585301471403850089
indoors_pollution pm25=14.8,pm10=28.4 1585301530914167989
indoors_pollution pm25=14.7,pm10=26.8 1585301590403061441
indoors_pollution pm25=15.1,pm10=28.5 1585301649876941023
indoors_pollution pm25=15.0,pm10=28.6 1585301709354572645
indoors_pollution pm25=15.0,pm10=28.6 1585301768840381008
indoors_pollution pm25=14.5,pm10=24.6 1585301828313780932
indoors_pollution pm25=14.5,pm10=27.0 1585301887754206877
indoors_pollution pm25=14.1,pm10=22.8 1585301947231841663
indoors_pollution pm25=14.4,pm10=24.7 1585302006750291899
indoors_pollution pm25=14.9,pm10=27.8 1585302066614765876
indoors_pollution pm25=14.0,pm10=27.3 1585302126473798459
indoors_pollution pm25=13.7,pm10=26.1 1585302186648598617
indoors_pollution pm25=13.5,pm10=24.2 1585302246477703727
indoors_pollution pm25=13.8,pm10=23.4 1585302306467529236
indoors_pollution pm25=13.8,pm10=25.8 1585302366312212724
indoors_pollution pm25=13.6,pm10=23.8 1585302425929138310
indoors_pollution pm25=14.0,pm10=23.1 1585302485434979250
indoors_pollution pm25=13.3,pm10=23.1 1585302544920986187
indoors_pollution pm25=13.9,pm10=24.7 1585302604441760332
indoors_pollution pm25=12.8,pm10=21.9 1585302663891977581
indoors_pollution pm25=13.4,pm10=23.5 1585302723339616423
indoors_pollution pm25=13.2,pm10=23.5 1585302782807809190
indoors_pollution pm25=13.2,pm10=23.0 1585302842271401205
indoors_pollution pm25=13.0,pm10=21.5 1585302901715689676
indoors_pollution pm25=13.2,pm10=21.4 1585302961147311426
indoors_pollution pm25=13.5,pm10=23.3 1585303020674027240
indoors_pollution pm25=13.3,pm10=23.5 1585303080124838656
indoors_pollution pm25=12.8,pm10=21.8 1585303139592642690
indoors_pollution pm25=12.6,pm10=19.9 1585303198984226032
indoors_pollution pm25=13.0,pm10=20.6 1585303258414178043
indoors_pollution pm25=13.2,pm10=20.3 1585303317989367479
indoors_pollution pm25=13.4,pm10=22.9 1585303377406049839
indoors_pollution pm25=13.0,pm10=21.3 1585303436823401264
indoors_pollution pm25=12.2,pm10=19.8 1585303496266307257
indoors_pollution pm25=12.4,pm10=20.7 1585303555702535619
indoors_pollution pm25=11.9,pm10=19.1 1585303615141586014
indoors_pollution pm25=11.9,pm10=18.5 1585303674584406908
indoors_pollution pm25=11.7,pm10=17.9 1585303734134712475
indoors_pollution pm25=11.5,pm10=20.0 1585303793572139200
indoors_pollution pm25=12.7,pm10=19.6 1585303853020025373
indoors_pollution pm25=12.1,pm10=19.0 1585303912461479481
indoors_pollution pm25=12.1,pm10=19.0 1585303971900349011
indoors_pollution pm25=12.0,pm10=20.3 1585304031331688715
indoors_pollution pm25=11.7,pm10=19.9 1585304090757339422
indoors_pollution pm25=12.0,pm10=20.7 1585304150180974030
indoors_pollution pm25=11.9,pm10=19.4 1585304209634936215
indoors_pollution pm25=11.8,pm10=19.1 1585304269091996802
indoors_pollution pm25=12.8,pm10=19.7 1585304328548522238
indoors_pollution pm25=12.3,pm10=20.5 1585304387994480053
indoors_pollution pm25=12.2,pm10=20.2 1585304447500062796
indoors_pollution pm25=11.6,pm10=17.7 1585304506998047073
indoors_pollution pm25=11.5,pm10=18.3 1585304566532155770
indoors_pollution pm25=11.5,pm10=18.3 1585304626279791714
indoors_pollution pm25=12.2,pm10=19.1 1585304685771325511
indoors_pollution pm25=12.4,pm10=20.0 1585304745255029378
indoors_pollution pm25=11.5,pm10=18.7 1585304804737838825
indoors_pollution pm25=11.2,pm10=18.5 1585304864217722685
indoors_pollution pm25=11.1,pm10=18.9 1585304923715276361
indoors_pollution pm25=11.2,pm10=18.1 1585304983204202371
indoors_pollution pm25=11.4,pm10=17.6 1585305042692585948
indoors_pollution pm25=11.2,pm10=18.0 1585305102204105925
indoors_pollution pm25=11.2,pm10=16.7 1585305161703510693
indoors_pollution pm25=11.2,pm10=16.9 1585305221194890062
indoors_pollution pm25=11.0,pm10=17.6 1585305280694426449
indoors_pollution pm25=11.0,pm10=17.1 1585305340184182986
indoors_pollution pm25=10.6,pm10=18.3 1585305399662724371
indoors_pollution pm25=11.3,pm10=15.8 1585305459169035472
indoors_pollution pm25=11.2,pm10=17.1 1585305518650447374
indoors_pollution pm25=10.7,pm10=15.9 1585305578162519375
indoors_pollution pm25=10.9,pm10=15.9 1585305637643595056
indoors_pollution pm25=10.5,pm10=14.7 1585305697132289228
indoors_pollution pm25=10.9,pm10=17.4 1585305756626357980
indoors_pollution pm25=11.2,pm10=16.9 1585305816115163769
indoors_pollution pm25=10.7,pm10=15.8 1585305875651438072
indoors_pollution pm25=10.7,pm10=15.2 1585305935141890118
indoors_pollution pm25=10.7,pm10=18.6 1585305994635406658
indoors_pollution pm25=10.7,pm10=16.7 1585306054119071455
indoors_pollution pm25=10.8,pm10=17.9 1585306113592859811
indoors_pollution pm25=10.0,pm10=14.0 1585306173084118265
indoors_pollution pm25=11.0,pm10=16.0 1585306232512736151
indoors_pollution pm25=10.8,pm10=15.3 1585306291955408770
indoors_pollution pm25=10.3,pm10=13.5 1585306351385865479
indoors_pollution pm25=10.9,pm10=15.3 1585306410812778705
indoors_pollution pm25=10.1,pm10=14.8 1585306470240153499
indoors_pollution pm25=10.4,pm10=14.7 1585306529668099635
indoors_pollution pm25=9.8,pm10=13.4 1585306589103211307
indoors_pollution pm25=10.1,pm10=14.6 1585306648541973242
indoors_pollution pm25=9.7,pm10=13.4 1585306707984395755
indoors_pollution pm25=10.2,pm10=13.6 1585306767431323908
indoors_pollution pm25=9.6,pm10=12.8 1585306826870669138
indoors_pollution pm25=10.0,pm10=13.2 1585306886307678095
indoors_pollution pm25=9.7,pm10=15.1 1585306945725634473
indoors_pollution pm25=10.2,pm10=17.5 1585307005160855131
indoors_pollution pm25=9.0,pm10=11.8 1585307064603223892
indoors_pollution pm25=9.2,pm10=13.3 1585307124050943216
indoors_pollution pm25=9.3,pm10=12.9 1585307183534450672
indoors_pollution pm25=10.1,pm10=14.4 1585307243048538927
indoors_pollution pm25=9.5,pm10=13.0 1585307302463256048
indoors_pollution pm25=9.5,pm10=12.6 1585307361893888000
indoors_pollution pm25=9.5,pm10=13.7 1585307421319164658
indoors_pollution pm25=9.8,pm10=14.6 1585307480797429630
indoors_pollution pm25=9.6,pm10=13.9 1585307540260093677
indoors_pollution pm25=9.4,pm10=13.5 1585307599685257318
indoors_pollution pm25=9.5,pm10=13.4 1585307659112800240
indoors_pollution pm25=9.9,pm10=16.4 1585307718557118482
indoors_pollution pm25=9.3,pm10=14.3 1585307777940768190
indoors_pollution pm25=10.1,pm10=17.3 1585307837496279710
indoors_pollution pm25=10.0,pm10=16.3 1585307896924366720
indoors_pollution pm25=9.8,pm10=16.4 1585307956384316364
indoors_pollution pm25=9.9,pm10=13.1 1585308015813639491
indoors_pollution pm25=9.0,pm10=13.7 1585308075259869687
indoors_pollution pm25=9.4,pm10=13.1 1585308134711687795
indoors_pollution pm25=9.3,pm10=12.7 1585308194144933899
indoors_pollution pm25=10.2,pm10=13.8 1585308253565300794
indoors_pollution pm25=9.8,pm10=12.7 1585308313011450287
indoors_pollution pm25=10.4,pm10=14.0 1585308372487668706
indoors_pollution pm25=9.4,pm10=13.0 1585308431941043850
indoors_pollution pm25=9.7,pm10=12.8 1585308491433525784
indoors_pollution pm25=9.8,pm10=13.3 1585308550922554436
indoors_pollution pm25=9.8,pm10=14.2 1585308610395105600
indoors_pollution pm25=9.5,pm10=11.5 1585308669922751759
indoors_pollution pm25=9.6,pm10=13.1 1585308729657776421
indoors_pollution pm25=9.3,pm10=12.0 1585308789154861226
indoors_pollution pm25=9.1,pm10=12.7 1585308848644349978
indoors_pollution pm25=9.5,pm10=11.8 1585308908146950816
indoors_pollution pm25=9.6,pm10=13.3 1585308967673410708
indoors_pollution pm25=9.6,pm10=13.7 1585309027160449266
indoors_pollution pm25=9.6,pm10=12.8 1585309086812351386
indoors_pollution pm25=9.3,pm10=11.8 1585309146668104614
indoors_pollution pm25=10.2,pm10=12.7 1585309206521393592
indoors_pollution pm25=10.0,pm10=13.8 1585309266294471681
indoors_pollution pm25=10.0,pm10=12.9 1585309325841137784
indoors_pollution pm25=10.0,pm10=12.6 1585309385322443710
indoors_pollution pm25=9.3,pm10=12.5 1585309444813692824
indoors_pollution pm25=9.5,pm10=11.4 1585309504309094106
indoors_pollution pm25=9.3,pm10=12.2 1585309563760877419
indoors_pollution pm25=9.5,pm10=12.7 1585309623240185261
indoors_pollution pm25=9.1,pm10=10.9 1585309682757869471
indoors_pollution pm25=9.8,pm10=11.3 1585309742255164201
indoors_pollution pm25=9.7,pm10=12.7 1585309801696893063
indoors_pollution pm25=9.6,pm10=11.0 1585309861107836629
indoors_pollution pm25=9.8,pm10=11.3 1585309920522576156
indoors_pollution pm25=10.0,pm10=12.2 1585309979959787078
indoors_pollution pm25=10.4,pm10=12.8 1585310039418076623
indoors_pollution pm25=9.9,pm10=12.7 1585310098815194542
indoors_pollution pm25=9.3,pm10=11.7 1585310158252043075
indoors_pollution pm25=9.2,pm10=12.0 1585310217712195213
indoors_pollution pm25=9.2,pm10=10.7 1585310277173564697
indoors_pollution pm25=10.2,pm10=13.1 1585310336643744723
indoors_pollution pm25=10.0,pm10=12.7 1585310396068893163
indoors_pollution pm25=9.5,pm10=12.5 1585310455512985983
indoors_pollution pm25=9.2,pm10=11.2 1585310514950284793
indoors_pollution pm25=9.2,pm10=11.0 1585310574391202991
indoors_pollution pm25=9.3,pm10=12.1 1585310633823210053
indoors_pollution pm25=9.4,pm10=14.9 1585310693254958665
indoors_pollution pm25=8.8,pm10=11.2 1585310752681078049
indoors_pollution pm25=8.6,pm10=11.1 1585310812095961963
indoors_pollution pm25=8.6,pm10=11.7 1585310871528832727
indoors_pollution pm25=9.0,pm10=12.6 1585310930969125937
indoors_pollution pm25=8.2,pm10=9.8 1585310990407870267
indoors_pollution pm25=8.7,pm10=11.3 1585311049869446336
indoors_pollution pm25=9.3,pm10=11.5 1585311109293071371
indoors_pollution pm25=9.0,pm10=12.0 1585311168730575028
indoors_pollution pm25=9.2,pm10=10.7 1585311228173037192
indoors_pollution pm25=8.1,pm10=12.1 1585311287610686084
indoors_pollution pm25=8.7,pm10=16.4 1585311347049043866
indoors_pollution pm25=7.8,pm10=9.3 1585311406531581726
indoors_pollution pm25=8.4,pm10=11.2 1585311465997341071
indoors_pollution pm25=8.8,pm10=10.8 1585311525428379721
indoors_pollution pm25=8.4,pm10=11.0 1585311584923867244
indoors_pollution pm25=9.0,pm10=16.8 1585311644406141944
indoors_pollution pm25=7.9,pm10=11.2 1585311703883755001
indoors_pollution pm25=8.5,pm10=12.1 1585311763384264138
indoors_pollution pm25=8.2,pm10=13.0 1585311822914968038
indoors_pollution pm25=8.1,pm10=11.0 1585311882429633873
indoors_pollution pm25=7.8,pm10=10.3 1585311941928515221
indoors_pollution pm25=7.9,pm10=12.1 1585312001396637632
indoors_pollution pm25=8.3,pm10=11.8 1585312060869203434
indoors_pollution pm25=7.4,pm10=12.0 1585312120380284122
indoors_pollution pm25=7.5,pm10=9.3 1585312179877276988
indoors_pollution pm25=7.7,pm10=11.2 1585312239397968851
indoors_pollution pm25=7.4,pm10=9.6 1585312298900589924
indoors_pollution pm25=7.9,pm10=13.5 1585312358679374494
indoors_pollution pm25=7.6,pm10=9.8 1585312418163850348
indoors_pollution pm25=8.0,pm10=12.4 1585312477656513916
indoors_pollution pm25=8.4,pm10=12.5 1585312537112579694
indoors_pollution pm25=8.0,pm10=10.5 1585312596636342236
indoors_pollution pm25=7.8,pm10=11.1 1585312656109199243
indoors_pollution pm25=8.1,pm10=11.2 1585312715577740547
indoors_pollution pm25=7.7,pm10=10.8 1585312775068655075
indoors_pollution pm25=7.7,pm10=10.2 1585312834554795288
indoors_pollution pm25=8.4,pm10=11.9 1585312894040875652
indoors_pollution pm25=7.6,pm10=11.5 1585312953551273510
indoors_pollution pm25=7.7,pm10=10.9 1585313013029267418
indoors_pollution pm25=7.6,pm10=10.0 1585313072510574518
indoors_pollution pm25=8.0,pm10=9.8 1585313131992888010
indoors_pollution pm25=8.1,pm10=10.5 1585313191483802931
indoors_pollution pm25=8.1,pm10=10.6 1585313251195147006
indoors_pollution pm25=7.9,pm10=9.9 1585313310672883188
indoors_pollution pm25=7.9,pm10=10.3 1585313370133285431
indoors_pollution pm25=7.8,pm10=9.3 1585313429564808906
indoors_pollution pm25=7.7,pm10=9.6 1585313489003796572
indoors_pollution pm25=8.1,pm10=10.1 1585313548475864083
indoors_pollution pm25=7.8,pm10=9.9 1585313607950791435
indoors_pollution pm25=8.2,pm10=11.1 1585313667385532044
indoors_pollution pm25=8.1,pm10=10.3 1585313726881550886
indoors_pollution pm25=8.4,pm10=11.8 1585313786303523290
indoors_pollution pm25=7.9,pm10=9.9 1585313845754806906
indoors_pollution pm25=8.0,pm10=11.7 1585313905192449458
indoors_pollution pm25=8.4,pm10=9.9 1585313964642598752
indoors_pollution pm25=8.3,pm10=10.5 1585314024061702945
indoors_pollution pm25=8.4,pm10=12.3 1585314083610623840
indoors_pollution pm25=8.2,pm10=10.1 1585314143051822773
indoors_pollution pm25=8.7,pm10=10.6 1585314202530010252
indoors_pollution pm25=8.7,pm10=13.1 1585314261976681533
indoors_pollution pm25=8.6,pm10=9.9 1585314321370261775
indoors_pollution pm25=8.4,pm10=11.0 1585314380824972558
indoors_pollution pm25=7.9,pm10=9.4 1585314440305897879
indoors_pollution pm25=8.6,pm10=11.2 1585314499741001790
indoors_pollution pm25=8.3,pm10=10.1 1585314559163452327
indoors_pollution pm25=8.6,pm10=10.7 1585314618603419546
indoors_pollution pm25=8.7,pm10=9.9 1585314678041007718
indoors_pollution pm25=8.3,pm10=10.3 1585314737507784909
indoors_pollution pm25=8.4,pm10=9.5 1585314796931533619
indoors_pollution pm25=8.5,pm10=10.3 1585314856444282676
indoors_pollution pm25=8.1,pm10=9.4 1585314915885395188
indoors_pollution pm25=8.2,pm10=9.7 1585314975293567251
indoors_pollution pm25=8.7,pm10=11.3 1585315034736047980
indoors_pollution pm25=8.6,pm10=11.1 1585315094151597333
indoors_pollution pm25=8.3,pm10=9.2 1585315153640682241
indoors_pollution pm25=8.5,pm10=9.7 1585315213148638308
indoors_pollution pm25=7.8,pm10=8.7 1585315272618636163
indoors_pollution pm25=7.6,pm10=9.2 1585315332090127315
indoors_pollution pm25=8.1,pm10=9.0 1585315391860906880
indoors_pollution pm25=8.1,pm10=9.0 1585315451350332362
indoors_pollution pm25=8.0,pm10=10.4 1585315510794555160
indoors_pollution pm25=8.2,pm10=10.9 1585315570294035439
indoors_pollution pm25=7.9,pm10=9.2 1585315629873294003
indoors_pollution pm25=7.9,pm10=9.5 1585315689385741628
indoors_pollution pm25=7.5,pm10=8.9 1585315748881384225
indoors_pollution pm25=8.0,pm10=9.3 1585315808363647412
indoors_pollution pm25=8.4,pm10=11.1 1585315867861830528
indoors_pollution pm25=8.3,pm10=11.0 1585315927399446613
indoors_pollution pm25=8.1,pm10=10.5 1585315986973498002
